Timestamp,Counter,DepthCm,Latitude,Longitude,Site,IceType
8/4/2016 10:57,100040,13.13,79.9626266,-85.9940333,grid1,fyi
8/4/2016 10:57,100041,18.31,79.9626333,-85.99418,grid1,fyi
8/4/2016 10:57,100042,16.81,79.9626383,-85.9942783,grid1,fyi
8/4/2016 10:57,100043,13.47,79.9626433,-85.9943317,grid1,fyi
8/4/2016 10:57,100044,20.03,79.9626517,-85.9944583,grid1,fyi
8/4/2016 10:57,100045,17.1,79.962655,-85.994515,grid1,fyi
8/4/2016 10:58,100046,16.7,79.962665,-85.9946283,grid1,fyi
8/4/2016 10:58,100047,19,79.9626716,-85.994725,grid1,fyi
8/4/2016 10:58,100048,17.1,79.9626767,-85.994815,grid1,fyi
8/4/2016 10:58,100049,15.95,79.9626867,-85.9949583,grid1,fyi
8/4/2016 10:58,100050,16.35,79.9626933,-85.9950733,grid1,fyi
8/4/2016 10:58,100051,13.88,79.9627,-85.9951516,grid1,fyi
8/4/2016 10:58,100052,22.56,79.96271,-85.9952067,grid1,fyi
8/4/2016 10:58,100053,17.27,79.96272,-85.9953184,grid1,fyi
8/4/2016 10:58,100054,15.95,79.9627267,-85.9954216,grid1,fyi
8/4/2016 10:58,100055,11.63,79.962735,-85.9955066,grid1,fyi
8/4/2016 10:58,100056,7.375,79.96274,-85.9956,grid1,fyi
8/4/2016 10:58,100057,4.613,79.962745,-85.9957317,grid1,fyi
8/4/2016 10:59,100058,4.958,79.962745,-85.9958084,grid1,fyi
8/4/2016 10:59,100059,10.02,79.9627483,-85.9958617,grid1,fyi
8/4/2016 10:59,100060,5.879,79.9627617,-85.995905,grid1,fyi
8/4/2016 10:59,100061,8.41,79.9627767,-85.9960417,grid1,fyi
8/4/2016 10:59,100062,11.63,79.962785,-85.9960683,grid1,fyi
8/4/2016 10:59,100063,12.32,79.962795,-85.9961683,grid1,fyi
8/4/2016 10:59,100064,10.25,79.962805,-85.9962533,grid1,fyi
8/4/2016 10:59,100065,13.3,79.9628133,-85.9963683,grid1,fyi
8/4/2016 10:59,100066,10.31,79.9628133,-85.99643,grid1,fyi
8/4/2016 11:00,100067,11.29,79.9628233,-85.99651,grid1,fyi
8/4/2016 11:00,100068,12.09,79.962825,-85.9966084,grid1,fyi
8/4/2016 11:00,100069,14.4,79.9628333,-85.99675,grid1,fyi
8/4/2016 11:00,100070,11.75,79.9628433,-85.996775,grid1,fyi
8/4/2016 11:00,100071,9.85,79.962855,-85.996825,grid1,fyi
8/4/2016 11:00,100072,7.548,79.96286,-85.9969584,grid1,fyi
8/4/2016 11:00,100073,16.12,79.96287,-85.997005,grid1,fyi
8/4/2016 11:00,100074,16.35,79.9628783,-85.9971167,grid1,fyi
8/4/2016 11:00,100075,9.56,79.96288,-85.9972116,grid1,fyi
8/4/2016 11:00,100076,11.75,79.9628884,-85.9973067,grid1,fyi
8/4/2016 11:00,100077,9.79,79.9628934,-85.99738,grid1,fyi
8/4/2016 11:00,100078,6.224,79.9629017,-85.9975334,grid1,fyi
8/4/2016 11:00,100079,6.109,79.962915,-85.9976417,grid1,fyi
8/4/2016 11:00,100080,14.4,79.96292,-85.99773,grid1,fyi
8/4/2016 11:00,100081,12.9,79.9629383,-85.997815,grid1,fyi
8/4/2016 11:00,100082,13.47,79.9629417,-85.997855,grid1,fyi
8/4/2016 11:00,100083,11.75,79.9629433,-85.9979984,grid1,fyi
8/4/2016 11:00,100084,16.58,79.9629517,-85.9980917,grid1,fyi
8/4/2016 11:00,100085,12.73,79.96296,-85.9981717,grid1,fyi
8/4/2016 11:00,100086,7.951,79.9629683,-85.9982584,grid1,fyi
8/4/2016 11:01,100087,7.49,79.9629717,-85.99834,grid1,fyi
8/4/2016 11:01,100088,12.15,79.962985,-85.998475,grid1,fyi
8/4/2016 11:01,100089,13.88,79.9629917,-85.99852,grid1,fyi
8/4/2016 11:01,100090,12.09,79.9630017,-85.99864,grid1,fyi
8/4/2016 11:01,100091,17.96,79.963005,-85.9987433,grid1,fyi
8/4/2016 11:01,100092,11.86,79.9630117,-85.9987767,grid1,fyi
8/4/2016 11:01,100093,5.131,79.9630216,-85.9989334,grid1,fyi
8/4/2016 11:01,100094,7.606,79.9630184,-85.9990317,grid1,fyi
8/4/2016 11:01,100095,5.937,79.9630283,-85.9991034,grid1,fyi
8/4/2016 11:01,100096,8.07,79.9630383,-85.9992167,grid1,fyi
8/4/2016 11:01,100097,9.39,79.96304,-85.9993383,grid1,fyi
8/4/2016 11:01,100098,20.15,79.9630483,-85.999455,grid1,fyi
8/4/2016 11:01,100099,21.47,79.9630483,-85.9995534,grid1,fyi
8/4/2016 11:01,100100,20.84,79.96306,-85.9997167,grid1,fyi
8/4/2016 11:01,100101,25.21,79.9630717,-85.999765,grid1,fyi
8/4/2016 11:02,100102,33.79,79.9630783,-85.9999716,grid1,fyi
8/4/2016 11:02,100103,27.06,79.96309,-86.00007667,grid1,fyi
8/4/2016 11:02,100104,28.32,79.9630933,-86.00017333,grid1,fyi
8/4/2016 11:02,100105,21.42,79.963095,-86.00029833,grid1,fyi
8/4/2016 11:02,100106,20.38,79.9631,-86.00034167,grid1,fyi
8/4/2016 11:02,100107,22.57,79.96311,-86.000465,grid1,fyi
8/4/2016 11:02,100108,25.16,79.9631184,-86.00052667,grid1,fyi
8/4/2016 11:02,100109,24.41,79.9631317,-86.000605,grid1,fyi
8/4/2016 11:02,100110,23.43,79.9631383,-86.00076167,grid1,fyi
8/4/2016 11:02,100111,20.96,79.963145,-86.00087833,grid1,fyi
8/4/2016 11:02,100112,17.39,79.9631466,-86.00098,grid1,fyi
8/4/2016 11:02,100113,22.68,79.96315,-86.00102167,grid1,fyi
8/4/2016 11:02,100114,17.39,79.9631667,-86.00111,grid1,fyi
8/4/2016 11:02,100115,15.26,79.96317,-86.00119833,grid1,fyi
8/4/2016 11:02,100116,10.89,79.963185,-86.00133667,grid1,fyi
8/4/2016 11:02,100117,10.77,79.963195,-86.001495,grid1,fyi
8/4/2016 11:03,100118,10.89,79.9632,-86.00162833,grid1,fyi
8/4/2016 11:03,100119,12.67,79.9632,-86.00166167,grid1,fyi
8/4/2016 11:03,100120,15.84,79.9632117,-86.001755,grid1,fyi
8/4/2016 11:03,100121,12.61,79.9632183,-86.00178,grid1,fyi
8/4/2016 11:03,100122,13.19,79.96322,-86.00179833,grid1,fyi
8/4/2016 11:03,100123,14.86,79.9632317,-86.00194333,grid1,fyi
8/4/2016 11:03,100124,23.6,79.9632283,-86.00204167,grid1,fyi
8/4/2016 11:03,100125,21.36,79.9632317,-86.00209333,grid1,fyi
8/4/2016 11:03,100126,18.14,79.9632416,-86.00218,grid1,fyi
8/4/2016 11:03,100127,14.17,79.9632434,-86.00224667,grid1,fyi
8/4/2016 11:03,100128,12.44,79.96325,-86.00228333,grid1,fyi
8/4/2016 11:03,100129,11.69,79.9632533,-86.0024,grid1,fyi
8/4/2016 11:03,100130,10.48,79.9632567,-86.00248333,grid1,fyi
8/4/2016 11:03,100131,7.722,79.963265,-86.00264,grid1,fyi
8/4/2016 11:03,100132,7.492,79.963275,-86.00268167,grid1,fyi
8/4/2016 11:03,100133,11.64,79.9632834,-86.00277667,grid1,fyi
8/4/2016 11:03,100134,10.14,79.9632967,-86.002855,grid1,fyi
8/4/2016 11:03,100135,13.13,79.9633017,-86.00291833,grid1,fyi
8/4/2016 11:04,100136,13.82,79.96331,-86.003085,grid1,fyi
8/4/2016 11:04,100137,12.1,79.9633133,-86.00317167,grid1,fyi
8/4/2016 11:04,100138,11,79.96333,-86.00326,grid1,fyi
8/4/2016 11:04,100139,14.11,79.96334,-86.00334,grid1,fyi
8/4/2016 11:04,100140,11.98,79.9633467,-86.003435,grid1,fyi
8/4/2016 11:04,100141,15.72,79.963345,-86.00353167,grid1,fyi
8/4/2016 11:04,100142,19,79.9633533,-86.00361333,grid1,fyi
8/4/2016 11:04,100143,22.11,79.9633716,-86.00375167,grid1,fyi
8/4/2016 11:04,100144,16.81,79.9633767,-86.00377833,grid1,fyi
8/4/2016 11:04,100145,12.1,79.9633867,-86.00389167,grid1,fyi
8/4/2016 11:04,100146,15.2,79.9633867,-86.00399333,grid1,fyi
8/4/2016 11:04,100147,13.82,79.9633883,-86.00411833,grid1,fyi
8/4/2016 11:04,100148,13.48,79.9633967,-86.004165,grid1,fyi
8/4/2016 11:04,100149,18.37,79.9634084,-86.00421667,grid1,fyi
8/4/2016 11:04,100150,14.51,79.9634067,-86.00430833,grid1,fyi
8/4/2016 11:04,100151,18.31,79.9634084,-86.00439,grid1,fyi
8/4/2016 11:05,100152,31.78,79.9634167,-86.00451,grid1,fyi
8/4/2016 11:05,100153,28.67,79.9634234,-86.00459,grid1,fyi
8/4/2016 11:05,100154,22.22,79.9634317,-86.00467833,grid1,fyi
8/4/2016 11:05,100155,15.89,79.96344,-86.00478333,grid1,fyi
8/4/2016 11:05,100156,17.51,79.963455,-86.00488667,grid1,fyi
8/4/2016 11:05,100157,12.44,79.9634684,-86.00501,grid1,fyi
8/4/2016 11:05,100158,8.07,79.963475,-86.00516667,grid1,fyi
8/4/2016 11:05,100159,5.88,79.9634817,-86.00524,grid1,fyi
8/4/2016 11:05,100160,9.1,79.9634966,-86.005315,grid1,fyi
8/4/2016 11:05,100161,15.84,79.9635066,-86.00543333,grid1,fyi
8/4/2016 11:05,100162,18.43,79.9635066,-86.005515,grid1,fyi
8/4/2016 11:05,100163,17.56,79.963515,-86.00566667,grid1,fyi
8/4/2016 11:06,100164,17.74,79.9635233,-86.00579833,grid1,fyi
8/4/2016 11:06,100165,19.46,79.9635317,-86.00591333,grid1,fyi
8/4/2016 11:06,100166,22.92,79.9635484,-86.00602667,grid1,fyi
8/4/2016 11:06,100167,26.14,79.9635583,-86.00611833,grid1,fyi
8/4/2016 11:06,100168,22.92,79.963565,-86.00627,grid1,fyi
8/4/2016 11:06,100169,19.58,79.9635717,-86.00633333,grid1,fyi
8/4/2016 11:06,100170,18.2,79.9635817,-86.00637,grid1,fyi
8/4/2016 11:06,100171,17.33,79.9635934,-86.006475,grid1,fyi
8/4/2016 11:06,100172,22.92,79.9636,-86.00665833,grid1,fyi
8/4/2016 11:06,100173,22.34,79.9636067,-86.00673,grid1,fyi
8/4/2016 11:06,100174,16.93,79.963615,-86.00680667,grid1,fyi
8/4/2016 11:06,100175,13.48,79.9636217,-86.00689333,grid1,fyi
8/4/2016 11:06,100176,5.017,79.9636317,-86.006935,grid1,fyi
8/4/2016 11:06,100177,5.075,79.9636383,-86.00702667,grid1,fyi
8/4/2016 11:06,100178,11.75,79.963645,-86.00717167,grid1,fyi
8/4/2016 11:06,100179,4.154,79.9636551,-86.00727333,grid1,fyi
8/4/2016 11:06,100180,6.801,79.9636616,-86.00734167,grid1,fyi
8/4/2016 11:06,100181,5.42,79.9636683,-86.00744333,grid1,fyi
8/4/2016 11:07,100182,6.341,79.963675,-86.00754167,grid1,fyi
8/4/2016 11:07,100183,9.79,79.96368,-86.00762833,grid1,fyi
8/4/2016 11:07,100184,14.17,79.9636833,-86.00777667,grid1,fyi
8/4/2016 11:07,100185,12.38,79.963685,-86.00787667,grid1,fyi
8/4/2016 11:07,100186,8.18,79.9636934,-86.00791333,grid1,fyi
8/4/2016 11:07,100187,16.47,79.9637,-86.00802167,grid1,fyi
8/4/2016 11:07,100188,29.48,79.9637083,-86.00816,grid1,fyi
8/4/2016 11:07,100189,19.46,79.9637216,-86.008205,grid1,fyi
8/4/2016 11:07,100190,14.4,79.96373,-86.00828333,grid1,fyi
8/4/2016 11:07,100191,17.74,79.9637334,-86.00835167,grid1,fyi
8/4/2016 11:07,100192,20.38,79.963735,-86.00846667,grid1,fyi
8/4/2016 11:07,100193,19.92,79.9637401,-86.00851167,grid1,fyi
8/4/2016 11:07,100194,16.76,79.9637533,-86.008635,grid1,fyi
8/4/2016 11:07,100195,16.47,79.9637683,-86.00875333,grid1,fyi
8/4/2016 11:08,100196,18.43,79.9637817,-86.00883,grid1,fyi
8/4/2016 11:08,100197,19.12,79.9637933,-86.008955,grid1,fyi
8/4/2016 11:08,100198,15.72,79.9638,-86.00909333,grid1,fyi
8/4/2016 11:08,100199,11.81,79.9638117,-86.00917667,grid1,fyi
8/4/2016 11:08,100200,10.49,79.9638117,-86.00929667,grid1,fyi
8/4/2016 11:08,100201,12.15,79.96382,-86.009325,grid1,fyi
8/4/2016 11:08,100202,13.94,79.9638367,-86.00945167,grid1,fyi
8/4/2016 11:08,100203,15.09,79.9638433,-86.009545,grid1,fyi
8/4/2016 11:08,100204,13.31,79.963855,-86.00967167,grid1,fyi
8/4/2016 11:08,100205,16.13,79.9638616,-86.00976333,grid1,fyi
8/4/2016 11:08,100206,15.49,79.9638783,-86.00988167,grid1,fyi
8/4/2016 11:08,100207,11.06,79.96388,-86.00994333,grid1,fyi
8/4/2016 11:08,100208,10.49,79.9638883,-86.01005833,grid1,fyi
8/4/2016 11:09,100209,22.8,79.9638166,-86.01030167,grid1,fyi
8/4/2016 11:09,100210,18.2,79.963805,-86.010255,grid1,fyi
8/4/2016 11:09,100211,21.71,79.9638034,-86.01016667,grid1,fyi
8/4/2016 11:09,100212,22.11,79.9637983,-86.01005,grid1,fyi
8/4/2016 11:09,100213,27.18,79.9637933,-86.00995167,grid1,fyi
8/4/2016 11:09,100214,34.37,79.9637883,-86.00984667,grid1,fyi
8/4/2016 11:09,100215,30.28,79.9637783,-86.00976667,grid1,fyi
8/4/2016 11:09,100216,21.77,79.9637817,-86.009705,grid1,fyi
8/4/2016 11:09,100217,14.97,79.9637683,-86.00956667,grid1,fyi
8/4/2016 11:09,100218,11.23,79.9637616,-86.009485,grid1,fyi
8/4/2016 11:09,100219,11.06,79.96376,-86.00945333,grid1,fyi
8/4/2016 11:09,100220,12.84,79.96375,-86.00935,grid1,fyi
8/4/2016 11:09,100221,13.13,79.9637401,-86.00923,grid1,fyi
8/4/2016 11:10,100222,12.67,79.9637316,-86.00913333,grid1,fyi
8/4/2016 11:10,100223,8.64,79.9637184,-86.00905,grid1,fyi
8/4/2016 11:10,100224,12.56,79.963715,-86.00893833,grid1,fyi
8/4/2016 11:10,100225,19.58,79.963705,-86.008865,grid1,fyi
8/4/2016 11:10,100226,17.85,79.9637017,-86.00877333,grid1,fyi
8/4/2016 11:10,100227,24.13,79.9636967,-86.00870833,grid1,fyi
8/4/2016 11:10,100228,14.63,79.9636867,-86.008585,grid1,fyi
8/4/2016 11:10,100229,18.43,79.9636816,-86.00854833,grid1,fyi
8/4/2016 11:10,100230,20.27,79.96367,-86.008495,grid1,fyi
8/4/2016 11:10,100231,18.77,79.963665,-86.00837333,grid1,fyi
8/4/2016 11:10,100232,17.39,79.9636616,-86.008275,grid1,fyi
8/4/2016 11:10,100233,15.2,79.96365,-86.00816333,grid1,fyi
8/4/2016 11:10,100234,15.2,79.9636433,-86.00810167,grid1,fyi
8/4/2016 11:11,100235,11.12,79.9636317,-86.00788333,grid1,fyi
8/4/2016 11:11,100236,8.76,79.9636233,-86.007815,grid1,fyi
8/4/2016 11:11,100237,11.06,79.963625,-86.00771333,grid1,fyi
8/4/2016 11:11,100238,11.46,79.96361,-86.00761833,grid1,fyi
8/4/2016 11:11,100239,14.86,79.963605,-86.007555,grid1,fyi
8/4/2016 11:11,100240,10.89,79.9636,-86.00745333,grid1,fyi
8/4/2016 11:11,100241,9.68,79.9635884,-86.00741667,grid1,fyi
8/4/2016 11:11,100242,11.52,79.963575,-86.00732167,grid1,fyi
8/4/2016 11:11,100243,15.2,79.963575,-86.00718667,grid1,fyi
8/4/2016 11:11,100244,16.01,79.9635717,-86.00715833,grid1,fyi
8/4/2016 11:11,100245,9.91,79.9635667,-86.00704833,grid1,fyi
8/4/2016 11:11,100246,10.49,79.9635566,-86.00692833,grid1,fyi
8/4/2016 11:11,100247,19.81,79.96355,-86.00683,grid1,fyi
8/4/2016 11:11,100248,33.97,79.963545,-86.00676,grid1,fyi
8/4/2016 11:12,100249,27,79.9635383,-86.006615,grid1,fyi
8/4/2016 11:12,100250,20.85,79.9635299,-86.006575,grid1,fyi
8/4/2016 11:12,100251,21.77,79.96352,-86.00644,grid1,fyi
8/4/2016 11:12,100252,19.12,79.9635116,-86.00630667,grid1,fyi
8/4/2016 11:12,100253,16.82,79.96351,-86.00627667,grid1,fyi
8/4/2016 11:12,100254,17.05,79.9634966,-86.00619333,grid1,fyi
8/4/2016 11:12,100255,13.02,79.9634883,-86.00608167,grid1,fyi
8/4/2016 11:12,100256,16.47,79.9634833,-86.00601667,grid1,fyi
8/4/2016 11:12,100257,14.8,79.9634684,-86.00586167,grid1,fyi
8/4/2016 11:12,100258,13.82,79.9634684,-86.00577667,grid1,fyi
8/4/2016 11:12,100259,13.48,79.9634617,-86.005705,grid1,fyi
8/4/2016 11:13,100260,11.98,79.9634567,-86.00564167,grid1,fyi
8/4/2016 11:13,100261,9.16,79.9634417,-86.00550167,grid1,fyi
8/4/2016 11:13,100262,7.607,79.963435,-86.00539333,grid1,fyi
8/4/2016 11:13,100263,11.52,79.9634266,-86.00533333,grid1,fyi
8/4/2016 11:13,100264,9.79,79.9634183,-86.00518167,grid1,fyi
8/4/2016 11:13,100265,10.49,79.9634167,-86.00507167,grid1,fyi
8/4/2016 11:13,100266,7.953,79.9634067,-86.00501667,grid1,fyi
8/4/2016 11:13,100267,6.744,79.9633983,-86.00487667,grid1,fyi
8/4/2016 11:13,100268,8.3,79.9634,-86.00484,grid1,fyi
8/4/2016 11:13,100269,10.95,79.96339,-86.00472167,grid1,fyi
8/4/2016 11:13,100270,12.5,79.9633767,-86.00461667,grid1,fyi
8/4/2016 11:13,100271,10.72,79.96337,-86.00456833,grid1,fyi
8/4/2016 11:13,100272,11.18,79.9633617,-86.004455,grid1,fyi
8/4/2016 11:13,100273,15.78,79.9633467,-86.00433833,grid1,fyi
8/4/2016 11:14,100274,10.02,79.96335,-86.00423333,grid1,fyi
8/4/2016 11:14,100275,15.78,79.963345,-86.00419833,grid1,fyi
8/4/2016 11:14,100276,17.33,79.963335,-86.00410333,grid1,fyi
8/4/2016 11:14,100277,11.58,79.96332,-86.00394,grid1,fyi
8/4/2016 11:14,100278,10.6,79.96331,-86.00384667,grid1,fyi
8/4/2016 11:14,100279,9.22,79.9633083,-86.00378,grid1,fyi
8/4/2016 11:14,100280,11.41,79.9633083,-86.00371,grid1,fyi
8/4/2016 11:14,100281,13.71,79.9632984,-86.00356167,grid1,fyi
8/4/2016 11:14,100282,17.97,79.9632967,-86.00348,grid1,fyi
8/4/2016 11:14,100283,27.23,79.96329,-86.00338167,grid1,fyi
8/4/2016 11:14,100284,23.49,79.963275,-86.00324667,grid1,fyi
8/4/2016 11:14,100285,18.2,79.9632733,-86.003195,grid1,fyi
8/4/2016 11:15,100286,9.56,79.963255,-86.00307167,grid1,fyi
8/4/2016 11:15,100287,11.75,79.9632584,-86.00301167,grid1,fyi
8/4/2016 11:15,100288,14.17,79.96324,-86.002905,grid1,fyi
8/4/2016 11:15,100289,13.36,79.96324,-86.00276667,grid1,fyi
8/4/2016 11:15,100290,9.79,79.9632317,-86.00269,grid1,fyi
8/4/2016 11:15,100291,4.96,79.9632183,-86.00255833,grid1,fyi
8/4/2016 11:15,100292,5.42,79.9632016,-86.00243333,grid1,fyi
8/4/2016 11:15,100293,5.42,79.963195,-86.00233667,grid1,fyi
8/4/2016 11:15,100294,7.377,79.9631833,-86.00222667,grid1,fyi
8/4/2016 11:15,100295,7.435,79.9631783,-86.00214667,grid1,fyi
8/4/2016 11:15,100296,4.73,79.963165,-86.001985,grid1,fyi
8/4/2016 11:15,100297,8.87,79.96316,-86.00183333,grid1,fyi
8/4/2016 11:15,100298,13.31,79.9631533,-86.00174167,grid1,fyi
8/4/2016 11:15,100299,15.67,79.9631584,-86.001655,grid1,fyi
8/4/2016 11:15,100300,12.9,79.963155,-86.00154833,grid1,fyi
8/4/2016 11:16,100301,15.43,79.9631433,-86.00149,grid1,fyi
8/4/2016 11:16,100302,18.2,79.9631283,-86.001435,grid1,fyi
8/4/2016 11:16,100303,22.97,79.96312,-86.00131,grid1,fyi
8/4/2016 11:16,100304,26.49,79.96312,-86.00115,grid1,fyi
8/4/2016 11:16,100305,17.62,79.9631134,-86.00108667,grid1,fyi
8/4/2016 11:18,100306,12.9,79.9631117,-86.00106833,grid1,fyi
8/4/2016 11:19,100307,19.81,79.96311,-86.00100167,grid1,fyi
8/4/2016 11:19,100308,15.78,79.963095,-86.000915,grid1,fyi
8/4/2016 11:19,100309,11.64,79.9630833,-86.00079333,grid1,fyi
8/4/2016 11:19,100310,13.02,79.9630734,-86.00064667,grid1,fyi
8/4/2016 11:19,100311,7.954,79.9630683,-86.00055167,grid1,fyi
8/4/2016 11:19,100312,12.79,79.9630584,-86.00048167,grid1,fyi
8/4/2016 11:19,100313,4.5,79.96305,-86.00035333,grid1,fyi
8/4/2016 11:19,100314,7.263,79.963045,-86.00021833,grid1,fyi
8/4/2016 11:19,100315,10.95,79.9630433,-86.000145,grid1,fyi
8/4/2016 11:19,100316,13.83,79.9630334,-86.00008333,grid1,fyi
8/4/2016 11:19,100317,13.02,79.9630267,-85.9999483,grid1,fyi
8/4/2016 11:19,100318,20.73,79.9630166,-85.999865,grid1,fyi
8/4/2016 11:19,100319,23.04,79.963005,-85.999745,grid1,fyi
8/4/2016 11:19,100320,22,79.9630017,-85.99966,grid1,fyi
8/4/2016 11:19,100321,22.29,79.9629917,-85.99958,grid1,fyi
8/4/2016 11:19,100322,13.48,79.96299,-85.99947,grid1,fyi
8/4/2016 11:19,100323,11.75,79.96299,-85.99941,grid1,fyi
8/4/2016 11:20,100324,15.67,79.9629816,-85.9992367,grid1,fyi
8/4/2016 11:20,100325,14.4,79.96297,-85.9991617,grid1,fyi
8/4/2016 11:20,100326,9.34,79.96296,-85.999015,grid1,fyi
8/4/2016 11:20,100327,13.25,79.9629551,-85.9989634,grid1,fyi
8/4/2016 11:20,100328,21.42,79.9629517,-85.9988567,grid1,fyi
8/4/2016 11:20,100329,21.71,79.96294,-85.9987983,grid1,fyi
8/4/2016 11:20,100330,10.26,79.96294,-85.9986933,grid1,fyi
8/4/2016 11:20,100331,7.839,79.9629267,-85.9986433,grid1,fyi
8/4/2016 11:20,100332,8.76,79.9629284,-85.9985083,grid1,fyi
8/4/2016 11:20,100333,8.07,79.9629217,-85.9984967,grid1,fyi
8/4/2016 11:20,100334,15.78,79.9629117,-85.99839,grid1,fyi
8/4/2016 11:20,100335,11.47,79.962905,-85.9982567,grid1,fyi
8/4/2016 11:20,100336,10.6,79.962895,-85.998115,grid1,fyi
8/4/2016 11:20,100337,7.839,79.9628884,-85.998065,grid1,fyi
8/4/2016 11:20,100338,7.839,79.9628817,-85.997935,grid1,fyi
8/4/2016 11:20,100339,7.148,79.9628766,-85.997865,grid1,fyi
8/4/2016 11:20,100340,6.688,79.962865,-85.997745,grid1,fyi
8/4/2016 11:20,100341,11.98,79.9628617,-85.9976717,grid1,fyi
8/4/2016 11:21,100342,17.39,79.9628433,-85.9975533,grid1,fyi
8/4/2016 11:21,100343,20.1,79.9628333,-85.997405,grid1,fyi
8/4/2016 11:21,100344,21.77,79.962825,-85.9973516,grid1,fyi
8/4/2016 11:21,100345,24.3,79.96282,-85.99725,grid1,fyi
8/4/2016 11:21,100346,31.21,79.96281,-85.997235,grid1,fyi
8/4/2016 11:21,100347,28.5,79.9628116,-85.997145,grid1,fyi
8/4/2016 11:21,100348,27.76,79.9628,-85.9969833,grid1,fyi
8/4/2016 11:21,100349,28.79,79.9627917,-85.996875,grid1,fyi
8/4/2016 11:21,100350,19.12,79.9627883,-85.9968166,grid1,fyi
8/4/2016 11:21,100351,13.02,79.9627867,-85.996655,grid1,fyi
8/4/2016 11:21,100352,13.13,79.9627833,-85.996595,grid1,fyi
8/4/2016 11:21,100353,14.63,79.96277,-85.996505,grid1,fyi
8/4/2016 11:21,100354,8.76,79.96276,-85.996445,grid1,fyi
8/4/2016 11:21,100355,8.18,79.9627567,-85.996345,grid1,fyi
8/4/2016 11:21,100356,7.494,79.9627483,-85.9961883,grid1,fyi
8/4/2016 11:21,100357,12.21,79.9627383,-85.996115,grid1,fyi
8/4/2016 11:22,100358,6.342,79.962735,-85.9960583,grid1,fyi
8/4/2016 11:22,100359,5.249,79.962725,-85.9959517,grid1,fyi
8/4/2016 11:22,100360,9.74,79.9627116,-85.995885,grid1,fyi
8/4/2016 11:22,100361,15.21,79.9627084,-85.995785,grid1,fyi
8/4/2016 11:22,100362,17.74,79.962705,-85.9957067,grid1,fyi
8/4/2016 11:22,100363,20.39,79.9626933,-85.99557,grid1,fyi
8/4/2016 11:22,100364,17.16,79.9626917,-85.995525,grid1,fyi
8/4/2016 11:22,100365,20.04,79.9626783,-85.9954399,grid1,fyi
8/4/2016 11:22,100366,10.6,79.9626666,-85.9952833,grid1,fyi
8/4/2016 11:22,100367,12.73,79.9626684,-85.99527,grid1,fyi
8/4/2016 11:22,100368,13.37,79.9626567,-85.9951383,grid1,fyi
8/4/2016 11:22,100369,11.58,79.9626617,-85.995015,grid1,fyi
8/4/2016 11:22,100370,10.6,79.9626533,-85.9949667,grid1,fyi
8/4/2016 11:22,100371,9.68,79.9626417,-85.994845,grid1,fyi
